3001, 10/27/2025, 17:24:03.915,0.0026462
3002, 10/27/2025, 17:24:03.946,0.002639
3003, 10/27/2025, 17:24:03.977,0.0026393
3004, 10/27/2025, 17:24:04.008,0.0026536
3005, 10/27/2025, 17:24:04.132,0.0026449
3006, 10/27/2025, 17:24:04.255,0.0026446
3007, 10/27/2025, 17:24:04.379,0.0026392
3008, 10/27/2025, 17:24:04.503,0.0026442
3009, 10/27/2025, 17:24:04.626,0.0026536
3010, 10/27/2025, 17:24:04.750,0.0026545
3011, 10/27/2025, 17:24:04.874,0.0026443
3012, 10/27/2025, 17:24:04.905,0.002641
3013, 10/27/2025, 17:24:04.936,0.0026276
3014, 10/27/2025, 17:24:04.967,0.0026484
3015, 10/27/2025, 17:24:04.997,0.0026393
3016, 10/27/2025, 17:24:05.028,0.0026493
3017, 10/27/2025, 17:24:05.152,0.0026407
3018, 10/27/2025, 17:24:05.276,0.0026395
3019, 10/27/2025, 17:24:05.399,0.0026368
3020, 10/27/2025, 17:24:05.523,0.0026596
3021, 10/27/2025, 17:24:05.647,0.002642
3022, 10/27/2025, 17:24:05.770,0.002644
3023, 10/27/2025, 17:24:05.894,0.0026496
3024, 10/27/2025, 17:24:05.925,0.0026499
3025, 10/27/2025, 17:24:05.956,0.0026422
3026, 10/27/2025, 17:24:05.987,0.0026613
3027, 10/27/2025, 17:24:06.018,0.0026513
3028, 10/27/2025, 17:24:06.141,0.0026473
3029, 10/27/2025, 17:24:06.265,0.0026471
3030, 10/27/2025, 17:24:06.389,0.0026407
3031, 10/27/2025, 17:24:06.512,0.0026438
3032, 10/27/2025, 17:24:06.636,0.0026387
3033, 10/27/2025, 17:24:06.759,0.0026358
3034, 10/27/2025, 17:24:06.883,0.0026398
3035, 10/27/2025, 17:24:06.914,0.0026496
3036, 10/27/2025, 17:24:06.945,0.0026248
3037, 10/27/2025, 17:24:06.976,0.0026373
3038, 10/27/2025, 17:24:07.007,0.0026373
3039, 10/27/2025, 17:24:07.130,0.0026451
3040, 10/27/2025, 17:24:07.253,0.002638
3041, 10/27/2025, 17:24:07.377,0.0026388
3042, 10/27/2025, 17:24:07.501,0.0026526
3043, 10/27/2025, 17:24:07.625,0.0026508
3044, 10/27/2025, 17:24:07.748,0.0026419
3045, 10/27/2025, 17:24:07.871,0.0026258
3046, 10/27/2025, 17:24:07.902,0.0026197
3047, 10/27/2025, 17:24:07.933,0.0026276
3048, 10/27/2025, 17:24:07.964,0.0026274
3049, 10/27/2025, 17:24:07.995,0.0026504
3050, 10/27/2025, 17:24:08.026,0.0026305
3051, 10/27/2025, 17:24:08.150,0.0026395
3052, 10/27/2025, 17:24:08.273,0.0026355
3053, 10/27/2025, 17:24:08.397,0.002641
3054, 10/27/2025, 17:24:08.521,0.0026571
3055, 10/27/2025, 17:24:08.644,0.0026514
3056, 10/27/2025, 17:24:08.768,0.0026523
3057, 10/27/2025, 17:24:08.892,0.0026463
3058, 10/27/2025, 17:24:08.923,0.002643
3059, 10/27/2025, 17:24:08.954,0.002643
3060, 10/27/2025, 17:24:08.984,0.0026262
3061, 10/27/2025, 17:24:09.015,0.0026291
3062, 10/27/2025, 17:24:09.139,0.0026397
3063, 10/27/2025, 17:24:09.263,0.002637
3064, 10/27/2025, 17:24:09.386,0.0026418
3065, 10/27/2025, 17:24:09.510,0.0026463
3066, 10/27/2025, 17:24:09.634,0.0026395
3067, 10/27/2025, 17:24:09.757,0.0026496
3068, 10/27/2025, 17:24:09.881,0.0026344
3069, 10/27/2025, 17:24:09.912,0.0026712
3070, 10/27/2025, 17:24:09.943,0.0026556
3071, 10/27/2025, 17:24:09.974,0.0026496
3072, 10/27/2025, 17:24:10.005,0.0026567
3073, 10/27/2025, 17:24:10.128,0.0026405
3074, 10/27/2025, 17:24:10.252,0.0026445
3075, 10/27/2025, 17:24:10.376,0.0026417
3076, 10/27/2025, 17:24:10.499,0.0026531
3077, 10/27/2025, 17:24:10.623,0.0026432
3078, 10/27/2025, 17:24:10.747,0.0026541
3079, 10/27/2025, 17:24:10.870,0.0026382
3080, 10/27/2025, 17:24:10.901,0.0026427
3081, 10/27/2025, 17:24:10.932,0.0026607
3082, 10/27/2025, 17:24:10.963,0.0026524
3083, 10/27/2025, 17:24:10.994,0.0026499
3084, 10/27/2025, 17:24:11.025,0.0026453
3085, 10/27/2025, 17:24:11.149,0.0026353
3086, 10/27/2025, 17:24:11.272,0.0026459
3087, 10/27/2025, 17:24:11.396,0.002641
3088, 10/27/2025, 17:24:11.520,0.0026399
3089, 10/27/2025, 17:24:11.643,0.0026413
3090, 10/27/2025, 17:24:11.767,0.0026412
3091, 10/27/2025, 17:24:11.890,0.0026444
3092, 10/27/2025, 17:24:11.920,0.0026239
3093, 10/27/2025, 17:24:11.951,0.0026433
3094, 10/27/2025, 17:24:11.982,0.0026442
3095, 10/27/2025, 17:24:12.013,0.0026584
3096, 10/27/2025, 17:24:12.137,0.0026353
3097, 10/27/2025, 17:24:12.260,0.0026496
3098, 10/27/2025, 17:24:12.384,0.002637
3099, 10/27/2025, 17:24:12.508,0.0026411
3100, 10/27/2025, 17:24:12.631,0.0026338
3101, 10/27/2025, 17:24:12.755,0.0026444
3102, 10/27/2025, 17:24:12.879,0.0026392
3103, 10/27/2025, 17:24:12.910,0.0026442
3104, 10/27/2025, 17:24:12.940,0.002639
3105, 10/27/2025, 17:24:12.971,0.0026425
3106, 10/27/2025, 17:24:13.002,0.0026291
3107, 10/27/2025, 17:24:13.126,0.0026433
3108, 10/27/2025, 17:24:13.250,0.0026405
3109, 10/27/2025, 17:24:13.373,0.0026467
3110, 10/27/2025, 17:24:13.497,0.0026338
3111, 10/27/2025, 17:24:13.621,0.0026465
3112, 10/27/2025, 17:24:13.744,0.0026469
3113, 10/27/2025, 17:24:13.868,0.0026473
3114, 10/27/2025, 17:24:13.992,0.0026484
3115, 10/27/2025, 17:24:14.023,0.0026322
3116, 10/27/2025, 17:24:14.146,0.0026484
3117, 10/27/2025, 17:24:14.270,0.0026449
3118, 10/27/2025, 17:24:14.394,0.0026355
3119, 10/27/2025, 17:24:14.517,0.0026496
3120, 10/27/2025, 17:24:14.641,0.0026467
3121, 10/27/2025, 17:24:14.765,0.0026457
3122, 10/27/2025, 17:24:14.888,0.0026398
3123, 10/27/2025, 17:24:14.919,0.0026444
3124, 10/27/2025, 17:24:14.950,0.0026348
3125, 10/27/2025, 17:24:14.981,0.0026484
3126, 10/27/2025, 17:24:15.012,0.0026564
3127, 10/27/2025, 17:24:15.136,0.0026517
3128, 10/27/2025, 17:24:15.259,0.0026343
3129, 10/27/2025, 17:24:15.383,0.0026553
3130, 10/27/2025, 17:24:15.507,0.0026536
3131, 10/27/2025, 17:24:15.630,0.002643
3132, 10/27/2025, 17:24:15.754,0.0026486
3133, 10/27/2025, 17:24:15.878,0.0026533
3134, 10/27/2025, 17:24:15.909,0.0026313
3135, 10/27/2025, 17:24:15.939,0.0026339
3136, 10/27/2025, 17:24:15.970,0.0026504
3137, 10/27/2025, 17:24:16.001,0.0026473
3138, 10/27/2025, 17:24:16.125,0.0026499
3139, 10/27/2025, 17:24:16.249,0.0026474
3140, 10/27/2025, 17:24:16.372,0.0026467
3141, 10/27/2025, 17:24:16.496,0.002645
3142, 10/27/2025, 17:24:16.620,0.0026513
3143, 10/27/2025, 17:24:16.743,0.0026467
3144, 10/27/2025, 17:24:16.867,0.0026601
3145, 10/27/2025, 17:24:16.991,0.0026485
3146, 10/27/2025, 17:24:17.022,0.0026541
3147, 10/27/2025, 17:24:17.145,0.0026464
3148, 10/27/2025, 17:24:17.269,0.0026587
3149, 10/27/2025, 17:24:17.393,0.0026506
3150, 10/27/2025, 17:24:17.516,0.0026387
3151, 10/27/2025, 17:24:17.640,0.0026435
3152, 10/27/2025, 17:24:17.764,0.002643
3153, 10/27/2025, 17:24:17.887,0.0026469
3154, 10/27/2025, 17:24:17.918,0.0026333
3155, 10/27/2025, 17:24:17.949,0.0026496
3156, 10/27/2025, 17:24:17.980,0.0026359
3157, 10/27/2025, 17:24:18.011,0.0026453
3158, 10/27/2025, 17:24:18.135,0.0026578
3159, 10/27/2025, 17:24:18.258,0.0026371
3160, 10/27/2025, 17:24:18.382,0.0026528
3161, 10/27/2025, 17:24:18.506,0.0026478
3162, 10/27/2025, 17:24:18.629,0.0026355
3163, 10/27/2025, 17:24:18.753,0.0026461
3164, 10/27/2025, 17:24:18.877,0.002651
3165, 10/27/2025, 17:24:18.908,0.0026328
3166, 10/27/2025, 17:24:18.939,0.0026439
3167, 10/27/2025, 17:24:18.969,0.0026407
3168, 10/27/2025, 17:24:19.000,0.0026407
3169, 10/27/2025, 17:24:19.124,0.002634
3170, 10/27/2025, 17:24:19.247,0.0026385
3171, 10/27/2025, 17:24:19.371,0.0026378
3172, 10/27/2025, 17:24:19.495,0.002645
3173, 10/27/2025, 17:24:19.618,0.0026523
3174, 10/27/2025, 17:24:19.742,0.0026446
3175, 10/27/2025, 17:24:19.865,0.0026472
3176, 10/27/2025, 17:24:19.989,0.0026413
3177, 10/27/2025, 17:24:20.020,0.0026476
3178, 10/27/2025, 17:24:20.143,0.0026419
3179, 10/27/2025, 17:24:20.267,0.0026392
3180, 10/27/2025, 17:24:20.391,0.0026455
3181, 10/27/2025, 17:24:20.514,0.0026426
3182, 10/27/2025, 17:24:20.638,0.0026611
3183, 10/27/2025, 17:24:20.762,0.0026416
3184, 10/27/2025, 17:24:20.885,0.0026433
3185, 10/27/2025, 17:24:20.916,0.0026379
3186, 10/27/2025, 17:24:20.947,0.002641
3187, 10/27/2025, 17:24:20.978,0.002655
3188, 10/27/2025, 17:24:21.009,0.0026487
3189, 10/27/2025, 17:24:21.133,0.0026352
3190, 10/27/2025, 17:24:21.256,0.0026471
3191, 10/27/2025, 17:24:21.380,0.0026377
3192, 10/27/2025, 17:24:21.503,0.0026474
3193, 10/27/2025, 17:24:21.627,0.0026452
3194, 10/27/2025, 17:24:21.751,0.0026356
3195, 10/27/2025, 17:24:21.874,0.0026449
3196, 10/27/2025, 17:24:21.905,0.0026396
3197, 10/27/2025, 17:24:21.936,0.0026325
3198, 10/27/2025, 17:24:21.967,0.0026399
3199, 10/27/2025, 17:24:21.998,0.0026453
3200, 10/27/2025, 17:24:22.028,0.0026356
3201, 10/27/2025, 17:24:22.152,0.0026503
3202, 10/27/2025, 17:24:22.276,0.0026531
3203, 10/27/2025, 17:24:22.399,0.002643
3204, 10/27/2025, 17:24:22.523,0.0026562
3205, 10/27/2025, 17:24:22.647,0.0026491
3206, 10/27/2025, 17:24:22.770,0.0026522
3207, 10/27/2025, 17:24:22.894,0.0026485
3208, 10/27/2025, 17:24:22.925,0.0026476
3209, 10/27/2025, 17:24:22.956,0.0026402
3210, 10/27/2025, 17:24:22.987,0.0026459
3211, 10/27/2025, 17:24:23.018,0.0026029
3212, 10/27/2025, 17:24:23.127,0.0026339
3213, 10/27/2025, 17:24:23.250,0.002638
3214, 10/27/2025, 17:24:23.374,0.0026354
3215, 10/27/2025, 17:24:23.498,0.0026426
3216, 10/27/2025, 17:24:23.621,0.0026469
3217, 10/27/2025, 17:24:23.745,0.002645
3218, 10/27/2025, 17:24:23.868,0.0026488
3219, 10/27/2025, 17:24:23.992,0.0026504
3220, 10/27/2025, 17:24:24.023,0.002647
3221, 10/27/2025, 17:24:24.146,0.0026506
3222, 10/27/2025, 17:24:24.270,0.0026595
3223, 10/27/2025, 17:24:24.394,0.0026478
3224, 10/27/2025, 17:24:24.517,0.0026405
3225, 10/27/2025, 17:24:24.641,0.0026471
3226, 10/27/2025, 17:24:24.765,0.002655
3227, 10/27/2025, 17:24:24.888,0.0026408
3228, 10/27/2025, 17:24:24.919,0.0026368
3229, 10/27/2025, 17:24:24.950,0.0026439
3230, 10/27/2025, 17:24:24.981,0.0026507
3231, 10/27/2025, 17:24:25.012,0.0026467
3232, 10/27/2025, 17:24:25.136,0.0026363
3233, 10/27/2025, 17:24:25.259,0.002638
3234, 10/27/2025, 17:24:25.383,0.0026299
3235, 10/27/2025, 17:24:25.507,0.0026469
3236, 10/27/2025, 17:24:25.630,0.00264
3237, 10/27/2025, 17:24:25.754,0.0026451
3238, 10/27/2025, 17:24:25.878,0.0026321
3239, 10/27/2025, 17:24:25.909,0.0026165
3240, 10/27/2025, 17:24:25.940,0.002637
3241, 10/27/2025, 17:24:25.970,0.0026362
3242, 10/27/2025, 17:24:26.001,0.0026236
3243, 10/27/2025, 17:24:26.125,0.0026371
3244, 10/27/2025, 17:24:26.249,0.0026414
3245, 10/27/2025, 17:24:26.372,0.0026398
3246, 10/27/2025, 17:24:26.496,0.0026379
3247, 10/27/2025, 17:24:26.620,0.0026479
3248, 10/27/2025, 17:24:26.743,0.0026519
3249, 10/27/2025, 17:24:26.867,0.0026517
3250, 10/27/2025, 17:24:26.990,0.0026459
3251, 10/27/2025, 17:24:27.021,0.002639
3252, 10/27/2025, 17:24:27.145,0.0026518
3253, 10/27/2025, 17:24:27.269,0.0026563
3254, 10/27/2025, 17:24:27.392,0.0026397
3255, 10/27/2025, 17:24:27.516,0.0026454
3256, 10/27/2025, 17:24:27.640,0.0026442
3257, 10/27/2025, 17:24:27.763,0.0026328
3258, 10/27/2025, 17:24:27.887,0.0026333
3259, 10/27/2025, 17:24:27.918,0.0026385
3260, 10/27/2025, 17:24:27.949,0.0026231
3261, 10/27/2025, 17:24:27.980,0.0026279
3262, 10/27/2025, 17:24:28.011,0.0026279
3263, 10/27/2025, 17:24:28.134,0.0026509
3264, 10/27/2025, 17:24:28.258,0.0026418
3265, 10/27/2025, 17:24:28.382,0.0026411
3266, 10/27/2025, 17:24:28.505,0.00264
3267, 10/27/2025, 17:24:28.629,0.0026525
3268, 10/27/2025, 17:24:28.753,0.002661
3269, 10/27/2025, 17:24:28.876,0.0026548
3270, 10/27/2025, 17:24:28.907,0.0026325
3271, 10/27/2025, 17:24:28.938,0.0026519
3272, 10/27/2025, 17:24:28.969,0.0026741
3273, 10/27/2025, 17:24:29.000,0.002655
3274, 10/27/2025, 17:24:29.124,0.0026407
3275, 10/27/2025, 17:24:29.247,0.0026571
3276, 10/27/2025, 17:24:29.371,0.0026504
3277, 10/27/2025, 17:24:29.495,0.0026469
3278, 10/27/2025, 17:24:29.618,0.0026518
3279, 10/27/2025, 17:24:29.741,0.0026412
3280, 10/27/2025, 17:24:29.865,0.0026483
3281, 10/27/2025, 17:24:29.989,0.0026426
3282, 10/27/2025, 17:24:30.020,0.0026322
3283, 10/27/2025, 17:24:30.143,0.0026484
3284, 10/27/2025, 17:24:30.267,0.0026397
3285, 10/27/2025, 17:24:30.391,0.0026455
3286, 10/27/2025, 17:24:30.514,0.0026408
3287, 10/27/2025, 17:24:30.638,0.0026477
3288, 10/27/2025, 17:24:30.762,0.0026428
3289, 10/27/2025, 17:24:30.885,0.0026419
3290, 10/27/2025, 17:24:30.916,0.002643
3291, 10/27/2025, 17:24:30.947,0.0026447
3292, 10/27/2025, 17:24:30.978,0.0026547
3293, 10/27/2025, 17:24:31.009,0.0026547
3294, 10/27/2025, 17:24:31.133,0.0026531
3295, 10/27/2025, 17:24:31.256,0.0026457
3296, 10/27/2025, 17:24:31.380,0.0026401
3297, 10/27/2025, 17:24:31.504,0.0026379
3298, 10/27/2025, 17:24:31.627,0.0026395
3299, 10/27/2025, 17:24:31.751,0.0026418
3300, 10/27/2025, 17:24:31.875,0.0026454
3301, 10/27/2025, 17:24:31.906,0.0026501
3302, 10/27/2025, 17:24:31.937,0.0026407
3303, 10/27/2025, 17:24:31.968,0.0026484
3304, 10/27/2025, 17:24:31.998,0.0026533
3305, 10/27/2025, 17:24:32.029,0.0026382
3306, 10/27/2025, 17:24:32.153,0.0026429
3307, 10/27/2025, 17:24:32.276,0.0026346
3308, 10/27/2025, 17:24:32.400,0.0026407
3309, 10/27/2025, 17:24:32.524,0.0026484
3310, 10/27/2025, 17:24:32.647,0.0026489
3311, 10/27/2025, 17:24:32.770,0.0026379
3312, 10/27/2025, 17:24:32.894,0.0026468
3313, 10/27/2025, 17:24:32.925,0.0026387
3314, 10/27/2025, 17:24:32.956,0.0026316
3315, 10/27/2025, 17:24:32.987,0.0026462
3316, 10/27/2025, 17:24:33.018,0.0026658
3317, 10/27/2025, 17:24:33.141,0.0026359
3318, 10/27/2025, 17:24:33.265,0.0026464
3319, 10/27/2025, 17:24:33.390,0.0026494
3320, 10/27/2025, 17:24:33.513,0.0026456
3321, 10/27/2025, 17:24:33.637,0.002649
3322, 10/27/2025, 17:24:33.760,0.0026488
3323, 10/27/2025, 17:24:33.884,0.0026444
3324, 10/27/2025, 17:24:33.915,0.0026516
3325, 10/27/2025, 17:24:33.946,0.0026519
3326, 10/27/2025, 17:24:33.977,0.0026464
3327, 10/27/2025, 17:24:34.008,0.0026274
3328, 10/27/2025, 17:24:34.131,0.0026415
3329, 10/27/2025, 17:24:34.255,0.0026433
3330, 10/27/2025, 17:24:34.379,0.002647
3331, 10/27/2025, 17:24:34.502,0.0026509
3332, 10/27/2025, 17:24:34.626,0.0026451
3333, 10/27/2025, 17:24:34.750,0.0026487
3334, 10/27/2025, 17:24:34.873,0.0026507
3335, 10/27/2025, 17:24:34.904,0.002657
3336, 10/27/2025, 17:24:34.935,0.0026402
3337, 10/27/2025, 17:24:34.966,0.0026558
3338, 10/27/2025, 17:24:34.997,0.0026601
3339, 10/27/2025, 17:24:35.028,0.0026405
3340, 10/27/2025, 17:24:35.152,0.0026494
3341, 10/27/2025, 17:24:35.275,0.0026499
3342, 10/27/2025, 17:24:35.399,0.0026479
3343, 10/27/2025, 17:24:35.522,0.0026535
3344, 10/27/2025, 17:24:35.646,0.0026447
3345, 10/27/2025, 17:24:35.769,0.0026496
3346, 10/27/2025, 17:24:35.893,0.0026488
3347, 10/27/2025, 17:24:35.924,0.0026462
3348, 10/27/2025, 17:24:35.954,0.0026359
3349, 10/27/2025, 17:24:35.985,0.0026638
3350, 10/27/2025, 17:24:36.016,0.0026638
3351, 10/27/2025, 17:24:36.140,0.0026341
3352, 10/27/2025, 17:24:36.264,0.0026405
3353, 10/27/2025, 17:24:36.387,0.0026439
3354, 10/27/2025, 17:24:36.511,0.0026474
3355, 10/27/2025, 17:24:36.634,0.0026485
3356, 10/27/2025, 17:24:36.758,0.0026371
3357, 10/27/2025, 17:24:36.882,0.0026433
3358, 10/27/2025, 17:24:36.912,0.0026331
3359, 10/27/2025, 17:24:36.943,0.0026462
3360, 10/27/2025, 17:24:36.974,0.0026536
3361, 10/27/2025, 17:24:37.005,0.0026339
3362, 10/27/2025, 17:24:37.129,0.0026342
3363, 10/27/2025, 17:24:37.253,0.0026553
3364, 10/27/2025, 17:24:37.376,0.002648
3365, 10/27/2025, 17:24:37.500,0.0026457
3366, 10/27/2025, 17:24:37.624,0.0026379
3367, 10/27/2025, 17:24:37.747,0.0026518
3368, 10/27/2025, 17:24:37.871,0.002651
3369, 10/27/2025, 17:24:37.902,0.0026658
3370, 10/27/2025, 17:24:37.933,0.0026379
3371, 10/27/2025, 17:24:37.964,0.0026379
3372, 10/27/2025, 17:24:37.996,0.0026425
3373, 10/27/2025, 17:24:38.026,0.0026744
3374, 10/27/2025, 17:24:38.150,0.0026472
3375, 10/27/2025, 17:24:38.274,0.0026578
3376, 10/27/2025, 17:24:38.397,0.0026501
3377, 10/27/2025, 17:24:38.521,0.0026511
3378, 10/27/2025, 17:24:38.645,0.0026541
3379, 10/27/2025, 17:24:38.768,0.0026462
3380, 10/27/2025, 17:24:38.892,0.0026429
3381, 10/27/2025, 17:24:38.923,0.0026547
3382, 10/27/2025, 17:24:38.954,0.002649
3383, 10/27/2025, 17:24:38.984,0.0026493
3384, 10/27/2025, 17:24:39.015,0.0026399
3385, 10/27/2025, 17:24:39.139,0.0026524
3386, 10/27/2025, 17:24:39.263,0.0026501
3387, 10/27/2025, 17:24:39.386,0.0026409
3388, 10/27/2025, 17:24:39.510,0.002662
3389, 10/27/2025, 17:24:39.634,0.0026411
3390, 10/27/2025, 17:24:39.757,0.0026569
3391, 10/27/2025, 17:24:39.881,0.0026464
3392, 10/27/2025, 17:24:39.912,0.0026442
3393, 10/27/2025, 17:24:39.943,0.0026587
3394, 10/27/2025, 17:24:39.974,0.0026499
3395, 10/27/2025, 17:24:40.005,0.0026575
3396, 10/27/2025, 17:24:40.128,0.0026467
3397, 10/27/2025, 17:24:40.252,0.0026488
3398, 10/27/2025, 17:24:40.376,0.0026446
3399, 10/27/2025, 17:24:40.499,0.0026386
3400, 10/27/2025, 17:24:40.623,0.0026429
3401, 10/27/2025, 17:24:40.747,0.00264
3402, 10/27/2025, 17:24:40.870,0.0026492
3403, 10/27/2025, 17:24:40.901,0.002639
3404, 10/27/2025, 17:24:40.932,0.0026507
3405, 10/27/2025, 17:24:40.963,0.0026473
3406, 10/27/2025, 17:24:40.994,0.002635
3407, 10/27/2025, 17:24:41.025,0.0026373
3408, 10/27/2025, 17:24:41.149,0.002642
3409, 10/27/2025, 17:24:41.272,0.0026499
3410, 10/27/2025, 17:24:41.396,0.0026428
3411, 10/27/2025, 17:24:41.520,0.0026538
3412, 10/27/2025, 17:24:41.643,0.002641
3413, 10/27/2025, 17:24:41.767,0.0026449
3414, 10/27/2025, 17:24:41.890,0.0026545
3415, 10/27/2025, 17:24:41.921,0.0026316
3416, 10/27/2025, 17:24:41.952,0.0026501
3417, 10/27/2025, 17:24:41.983,0.0026345
3418, 10/27/2025, 17:24:42.013,0.0026405
3419, 10/27/2025, 17:24:42.137,0.0026417
3420, 10/27/2025, 17:24:42.261,0.0026482
3421, 10/27/2025, 17:24:42.384,0.0026448
3422, 10/27/2025, 17:24:42.508,0.0026372
3423, 10/27/2025, 17:24:42.632,0.0026326
3424, 10/27/2025, 17:24:42.755,0.0026494
3425, 10/27/2025, 17:24:42.879,0.0026425
3426, 10/27/2025, 17:24:42.910,0.0026632
3427, 10/27/2025, 17:24:42.941,0.0026459
3428, 10/27/2025, 17:24:42.972,0.0026473
3429, 10/27/2025, 17:24:43.003,0.0026473
3430, 10/27/2025, 17:24:43.126,0.0026403
3431, 10/27/2025, 17:24:43.250,0.0026388
3432, 10/27/2025, 17:24:43.374,0.0026532
3433, 10/27/2025, 17:24:43.497,0.0026477
3434, 10/27/2025, 17:24:43.621,0.0026436
3435, 10/27/2025, 17:24:43.744,0.0026525
3436, 10/27/2025, 17:24:43.868,0.0026504
3437, 10/27/2025, 17:24:43.992,0.0026433
3438, 10/27/2025, 17:24:44.023,0.0026456
3439, 10/27/2025, 17:24:44.146,0.0026375
3440, 10/27/2025, 17:24:44.270,0.0026452
3441, 10/27/2025, 17:24:44.394,0.0026454
3442, 10/27/2025, 17:24:44.517,0.0026462
3443, 10/27/2025, 17:24:44.641,0.0026494
3444, 10/27/2025, 17:24:44.764,0.0026401
3445, 10/27/2025, 17:24:44.888,0.0026477
3446, 10/27/2025, 17:24:44.919,0.0026601
3447, 10/27/2025, 17:24:44.950,0.0026772
3448, 10/27/2025, 17:24:44.981,0.0026385
3449, 10/27/2025, 17:24:45.011,0.0026484
3450, 10/27/2025, 17:24:45.135,0.002646
3451, 10/27/2025, 17:24:45.259,0.0026501
3452, 10/27/2025, 17:24:45.382,0.0026424
3453, 10/27/2025, 17:24:45.506,0.0026529
3454, 10/27/2025, 17:24:45.630,0.0026527
3455, 10/27/2025, 17:24:45.753,0.0026551
3456, 10/27/2025, 17:24:45.877,0.002643
3457, 10/27/2025, 17:24:45.908,0.0026501
3458, 10/27/2025, 17:24:45.939,0.0026496
3459, 10/27/2025, 17:24:45.970,0.0026627
3460, 10/27/2025, 17:24:46.001,0.002637
3461, 10/27/2025, 17:24:46.124,0.0026551
3462, 10/27/2025, 17:24:46.248,0.0026515
3463, 10/27/2025, 17:24:46.372,0.0026449
3464, 10/27/2025, 17:24:46.495,0.0026514
3465, 10/27/2025, 17:24:46.620,0.0026496
3466, 10/27/2025, 17:24:46.744,0.0026491
3467, 10/27/2025, 17:24:46.867,0.0026467
3468, 10/27/2025, 17:24:46.991,0.0026442
3469, 10/27/2025, 17:24:47.022,0.0026291
3470, 10/27/2025, 17:24:47.146,0.0026551
3471, 10/27/2025, 17:24:47.269,0.0026503
3472, 10/27/2025, 17:24:47.393,0.0026425
3473, 10/27/2025, 17:24:47.517,0.0026467
3474, 10/27/2025, 17:24:47.640,0.0026524
3475, 10/27/2025, 17:24:47.764,0.0026511
3476, 10/27/2025, 17:24:47.888,0.0026566
3477, 10/27/2025, 17:24:47.919,0.0026442
3478, 10/27/2025, 17:24:47.950,0.0026271
3479, 10/27/2025, 17:24:47.981,0.0026553
3480, 10/27/2025, 17:24:48.011,0.0026553
3481, 10/27/2025, 17:24:48.135,0.0026494
3482, 10/27/2025, 17:24:48.259,0.0026345
3483, 10/27/2025, 17:24:48.382,0.002646
3484, 10/27/2025, 17:24:48.506,0.0026522
3485, 10/27/2025, 17:24:48.630,0.0026489
3486, 10/27/2025, 17:24:48.753,0.0026464
3487, 10/27/2025, 17:24:48.877,0.0026487
3488, 10/27/2025, 17:24:48.908,0.0026399
3489, 10/27/2025, 17:24:48.939,0.0026416
3490, 10/27/2025, 17:24:48.970,0.0026427
3491, 10/27/2025, 17:24:49.001,0.0026496
3492, 10/27/2025, 17:24:49.124,0.0026418
3493, 10/27/2025, 17:24:49.248,0.0026508
3494, 10/27/2025, 17:24:49.372,0.0026404
3495, 10/27/2025, 17:24:49.495,0.0026529
3496, 10/27/2025, 17:24:49.619,0.0026566
3497, 10/27/2025, 17:24:49.742,0.0026581
3498, 10/27/2025, 17:24:49.866,0.0026573
3499, 10/27/2025, 17:24:49.990,0.0026548
3500, 10/27/2025, 17:24:50.021,0.002643
3501, 10/27/2025, 17:24:50.144,0.00266
3502, 10/27/2025, 17:24:50.268,0.0026572
3503, 10/27/2025, 17:24:50.392,0.0026596
3504, 10/27/2025, 17:24:50.515,0.0026546
3505, 10/27/2025, 17:24:50.639,0.0026481
3506, 10/27/2025, 17:24:50.763,0.0026481
3507, 10/27/2025, 17:24:50.887,0.002645
3508, 10/27/2025, 17:24:50.918,0.0026558
3509, 10/27/2025, 17:24:50.949,0.0026516
3510, 10/27/2025, 17:24:50.980,0.0026453
3511, 10/27/2025, 17:24:51.011,0.0026556
3512, 10/27/2025, 17:24:51.135,0.0026571
3513, 10/27/2025, 17:24:51.258,0.002664
3514, 10/27/2025, 17:24:51.382,0.0026548
3515, 10/27/2025, 17:24:51.506,0.0026504
3516, 10/27/2025, 17:24:51.629,0.0026434
3517, 10/27/2025, 17:24:51.753,0.0026422
3518, 10/27/2025, 17:24:51.876,0.002661
3519, 10/27/2025, 17:24:51.907,0.002661
3520, 10/27/2025, 17:24:51.938,0.0026476
3521, 10/27/2025, 17:24:51.969,0.0026701
3522, 10/27/2025, 17:24:52.000,0.0026439
3523, 10/27/2025, 17:24:52.124,0.0026462
3524, 10/27/2025, 17:24:52.247,0.0026476
3525, 10/27/2025, 17:24:52.371,0.0026486
3526, 10/27/2025, 17:24:52.495,0.0026444
3527, 10/27/2025, 17:24:52.618,0.0026488
3528, 10/27/2025, 17:24:52.742,0.0026541
3529, 10/27/2025, 17:24:52.866,0.0026345
3530, 10/27/2025, 17:24:52.989,0.0026491
3531, 10/27/2025, 17:24:53.020,0.0026467
3532, 10/27/2025, 17:24:53.144,0.0026408
3533, 10/27/2025, 17:24:53.267,0.0026423
3534, 10/27/2025, 17:24:53.391,0.0026486
3535, 10/27/2025, 17:24:53.515,0.0026438
3536, 10/27/2025, 17:24:53.638,0.0026456
3537, 10/27/2025, 17:24:53.762,0.0026534
3538, 10/27/2025, 17:24:53.885,0.0026528
3539, 10/27/2025, 17:24:53.916,0.0026829
3540, 10/27/2025, 17:24:53.947,0.0026422
